ID,label
1541,0
494,0
771,0
397,0
2398,0
296,0
1279,0
1586,0
1207,0
2386,0
2364,0
427,0
2140,0
1089,0
367,0
63,0
1636,0
703,0
266,0
773,0
160,0
2218,0
466,0
649,0
2455,0
164,0
900,0
335,0
287,0
2230,0
1902,0
1444,0
274,0
991,0
2495,0
1762,0
1074,0
616,0
877,0
66,0
1505,0
76,0
1298,0
2400,0
2406,0
1742,0
128,0
1523,0
170,0
2007,0
202,0
2162,0
467,0
1343,0
2004,0
1231,0
1948,0
480,0
1698,0
823,0
840,0
1111,0
608,0
2366,0
561,0
489,0
626,0
2394,0
2018,0
1331,0
374,0
1878,0
74,0
1850,0
631,0
1796,0
1217,0
0,0
1624,0
1271,0
1696,0
1466,0
1260,0
1429,0
1025,0
1528,0
131,0
2467,0
924,0
1475,0
1017,0
2301,0
925,0
24,0
108,0
879,0
1521,0
673,0
729,0
1935,0
1611,0
2369,0
146,0
812,0
644,0
2032,0
1558,0
124,0
297,0
922,0
936,0
2513,0
1998,0
2272,0
2286,0
134,0
2000,0
1891,0
1910,0
1580,0
454,0
1741,0
970,0
512,0
127,0
2478,0
2170,0
1214,0
1585,0
1476,0
1600,0
2310,0
1335,0
2437,0
1606,0
1538,0
1191,0
1811,0
1622,0
2449,0
1062,0
1870,0
273,0
225,0
1979,0
1354,0
1042,0
1098,0
543,0
1695,0
677,0
929,0
1691,0
1644,0
1587,0
2098,0
2010,0
1035,0
437,0
605,0
2379,0
28,0
2239,0
529,0
1777,0
553,0
2080,0
1357,0
1209,0
1572,0
343,0
836,0
1943,0
240,0
1726,0
2021,0
1722,0
1729,0
1044,0
1435,0
104,0
525,0
2240,0
2344,0
318,0
42,0
1326,0
1556,0
402,0
1295,0
2212,0
744,0
2016,0
1504,0
1245,0
2502,0
1015,0
2231,0
2430,0
717,0
1027,0
510,0
982,0
2251,0
1394,0
2486,0
811,0
236,0
1881,0
899,0
323,0
188,0
447,0
1675,0
1566,0
1692,0
145,0
730,0
1285,0
2252,0
2418,0
474,0
2216,0
2107,0
2037,0
909,0
304,0
1857,0
409,0
1859,0
2109,0
113,0
362,0
1050,0
906,0
710,0
1461,0
1054,0
1131,0
235,0
534,0
1647,0
2163,0
1688,0
30,0
1567,0
26,0
206,0
2161,0
643,0
1920,0
2370,0
1661,0
1717,0
2270,0
869,0
57,0
963,0
586,0
254,0
1933,0
452,0
